dataset,split,frame,box,rule,value,detail
survivor,train,01519,,R2_coherence,2.34,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01522,0,R1_size,1.27,nadir short axis > 0.7 m
survivor,train,01522,1,R1_size,1.09,nadir short axis > 0.7 m
survivor,train,01522,,R2_coherence,2.39,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01526,0,R1_size,0.94,nadir short axis > 0.7 m
survivor,train,01526,,R2_coherence,2.86,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01527,1,R1_size,0.80,nadir short axis > 0.7 m
survivor,train,01527,,R2_coherence,2.25,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01528,0,R1_size,0.73,nadir short axis > 0.7 m
survivor,train,01532,0,R1_size,1.10,nadir short axis > 0.7 m
survivor,train,01533,0,R1_size,1.26,nadir short axis > 0.7 m
survivor,train,01533,1,R1_size,2.03,long axis > 2.0 m
survivor,train,01534,0,R1_size,2.01,long axis > 2.0 m
survivor,train,01534,1,R1_size,0.71,nadir short axis > 0.7 m
survivor,train,01535,0,R1_size,1.52,nadir short axis > 0.7 m
survivor,train,01535,,R2_coherence,2.93,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01539,0,R1_size,0.88,nadir short axis > 0.7 m
survivor,train,01539,1,R1_size,1.75,nadir short axis > 0.7 m
survivor,train,01539,,R2_coherence,2.96,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01541,0,R1_size,1.26,nadir short axis > 0.7 m
survivor,train,01541,,R2_coherence,2.59,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01543,0,R1_size,1.44,nadir short axis > 0.7 m
survivor,train,01543,,R2_coherence,2.54,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01546,0,R1_size,1.35,nadir short axis > 0.7 m
survivor,train,01546,,R2_coherence,2.96,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01547,,R2_coherence,2.00,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01548,0,R1_size,1.36,nadir short axis > 0.7 m
survivor,train,01548,,R2_coherence,2.73,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01550,0,R1_size,1.53,nadir short axis > 0.7 m
survivor,train,01552,1,R1_size,1.69,nadir short axis > 0.7 m
survivor,train,01552,,R2_coherence,3.78,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01554,0,R1_size,1.54,nadir short axis > 0.7 m
survivor,train,01554,,R2_coherence,2.92,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01559,0,R1_size,1.24,nadir short axis > 0.7 m
survivor,train,01559,,R2_coherence,2.72,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01560,0,R1_size,2.01,long axis > 2.0 m
survivor,train,01565,2,R1_size,2.01,long axis > 2.0 m
survivor,train,01565,,R2_coherence,2.14,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01566,0,R1_size,1.71,nadir short axis > 0.7 m
survivor,train,01566,1,R1_size,1.17,nadir short axis > 0.7 m
survivor,train,01566,2,R1_size,1.08,nadir short axis > 0.7 m
survivor,train,01569,0,R1_size,1.01,nadir short axis > 0.7 m
survivor,train,01571,0,R1_size,1.00,nadir short axis > 0.7 m
survivor,train,01572,0,R1_size,1.01,nadir short axis > 0.7 m
survivor,train,01572,,R2_coherence,2.38,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01574,0,R1_size,1.22,nadir short axis > 0.7 m
survivor,train,01575,1,R1_size,0.70,nadir short axis > 0.7 m
survivor,train,01575,,R2_coherence,2.16,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01579,0,R1_size,1.40,nadir short axis > 0.7 m
survivor,train,01579,,R2_coherence,2.55,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01583,0,R1_size,0.91,nadir short axis > 0.7 m
survivor,train,01584,0,R1_size,1.54,nadir short axis > 0.7 m
survivor,train,01585,,R2_coherence,2.24,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01591,0,R1_size,0.96,nadir short axis > 0.7 m
survivor,train,01597,2,R1_size,2.02,long axis > 2.0 m
survivor,train,01597,,R2_coherence,3.76,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01599,0,R1_size,1.26,nadir short axis > 0.7 m
survivor,train,01599,1,R1_size,1.55,nadir short axis > 0.7 m
survivor,train,01599,2,R1_size,1.45,nadir short axis > 0.7 m
survivor,train,01600,0,R1_size,1.10,nadir short axis > 0.7 m
survivor,train,01600,,R2_coherence,2.69,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01602,0,R1_size,0.81,nadir short axis > 0.7 m
survivor,train,01602,,R2_coherence,2.15,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01605,0,R1_size,0.98,nadir short axis > 0.7 m
survivor,train,01605,2,R1_size,1.40,nadir short axis > 0.7 m
survivor,train,01605,,R2_coherence,2.40,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01606,1,R1_size,1.44,nadir short axis > 0.7 m
survivor,train,01606,,R2_coherence,2.88,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01607,1,R1_size,1.07,nadir short axis > 0.7 m
survivor,train,01607,2,R1_size,2.05,long axis > 2.0 m
survivor,train,01607,,R2_coherence,2.35,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01612,1,R1_size,0.79,nadir short axis > 0.7 m
survivor,train,01612,2,R1_size,1.08,nadir short axis > 0.7 m
survivor,train,01612,,R2_coherence,2.99,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01613,1,R1_size,0.72,nadir short axis > 0.7 m
survivor,train,01613,,R2_coherence,2.06,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01615,0,R1_size,2.02,long axis > 2.0 m
survivor,train,01615,1,R1_size,0.73,nadir short axis > 0.7 m
survivor,train,01615,2,R1_size,1.34,nadir short axis > 0.7 m
survivor,train,01620,0,R1_size,1.16,nadir short axis > 0.7 m
survivor,train,01620,,R2_coherence,2.59,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01624,0,R1_size,0.95,nadir short axis > 0.7 m
survivor,train,01624,1,R1_size,1.02,nadir short axis > 0.7 m
survivor,train,01624,,R2_coherence,3.05,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01627,0,R1_size,1.02,nadir short axis > 0.7 m
survivor,train,01627,1,R1_size,0.76,nadir short axis > 0.7 m
survivor,train,01628,0,R1_size,1.63,nadir short axis > 0.7 m
survivor,train,01629,2,R1_size,0.92,nadir short axis > 0.7 m
survivor,train,01629,,R2_coherence,2.79,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01630,0,R1_size,1.10,nadir short axis > 0.7 m
survivor,train,01630,2,R1_size,2.04,long axis > 2.0 m
survivor,train,01630,,R2_coherence,2.55,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01631,0,R1_size,1.51,nadir short axis > 0.7 m
survivor,train,01631,,R2_coherence,2.91,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01635,0,R1_size,1.00,nadir short axis > 0.7 m
survivor,train,01635,,R2_coherence,2.38,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01637,,R2_coherence,2.39,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01638,0,R1_size,1.60,nadir short axis > 0.7 m
survivor,train,01638,,R2_coherence,2.96,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01642,0,R1_size,2.01,long axis > 2.0 m
survivor,train,01642,2,R1_size,2.01,long axis > 2.0 m
survivor,train,01642,,R2_coherence,2.92,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01646,0,R1_size,0.88,nadir short axis > 0.7 m
survivor,train,01646,,R2_coherence,2.45,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01649,0,R1_size,1.48,nadir short axis > 0.7 m
survivor,train,01650,0,R1_size,1.47,nadir short axis > 0.7 m
survivor,train,01650,,R2_coherence,3.05,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01651,0,R1_size,2.03,long axis > 2.0 m
survivor,train,01653,1,R1_size,1.45,nadir short axis > 0.7 m
survivor,train,01653,,R2_coherence,2.70,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01654,1,R1_size,1.27,nadir short axis > 0.7 m
survivor,train,01654,,R2_coherence,3.55,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01655,1,R1_size,1.49,nadir short axis > 0.7 m
survivor,train,01655,2,R1_size,1.20,nadir short axis > 0.7 m
survivor,train,01655,,R2_coherence,2.75,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01659,0,R1_size,1.37,nadir short axis > 0.7 m
survivor,train,01659,,R2_coherence,3.02,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01663,1,R1_size,0.83,nadir short axis > 0.7 m
survivor,train,01663,2,R1_size,1.08,nadir short axis > 0.7 m
survivor,train,01663,,R2_coherence,2.18,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01668,0,R1_size,1.16,nadir short axis > 0.7 m
survivor,train,01668,1,R1_size,1.07,nadir short axis > 0.7 m
survivor,train,01668,,R2_coherence,2.54,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01670,0,R1_size,1.39,nadir short axis > 0.7 m
survivor,train,01671,1,R1_size,0.74,nadir short axis > 0.7 m
survivor,train,01672,0,R1_size,1.40,nadir short axis > 0.7 m
survivor,train,01676,0,R1_size,1.24,nadir short axis > 0.7 m
survivor,train,01676,1,R1_size,1.09,nadir short axis > 0.7 m
survivor,train,01679,0,R1_size,1.38,nadir short axis > 0.7 m
survivor,train,01679,2,R1_size,1.38,nadir short axis > 0.7 m
survivor,train,01679,,R2_coherence,2.92,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01681,1,R1_size,0.85,nadir short axis > 0.7 m
survivor,train,01681,,R2_coherence,2.80,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01684,0,R1_size,1.00,nadir short axis > 0.7 m
survivor,train,01686,0,R1_size,1.38,nadir short axis > 0.7 m
survivor,train,01693,0,R1_size,1.08,nadir short axis > 0.7 m
survivor,train,01693,2,R1_size,1.15,nadir short axis > 0.7 m
survivor,train,01693,,R2_coherence,2.62,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01696,0,R1_size,0.75,nadir short axis > 0.7 m
survivor,train,01698,0,R1_size,1.57,nadir short axis > 0.7 m
survivor,train,01698,,R2_coherence,2.77,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01703,,R2_coherence,2.31,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01705,0,R1_size,2.03,long axis > 2.0 m
survivor,train,01709,0,R1_size,1.68,nadir short axis > 0.7 m
survivor,train,01709,2,R1_size,0.75,nadir short axis > 0.7 m
survivor,train,01709,,R2_coherence,3.46,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01711,1,R1_size,1.30,nadir short axis > 0.7 m
survivor,train,01711,,R2_coherence,3.06,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01716,0,R1_size,0.82,nadir short axis > 0.7 m
survivor,train,01716,1,R1_size,0.82,nadir short axis > 0.7 m
survivor,train,01718,,R2_coherence,2.06,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01719,0,R1_size,2.02,long axis > 2.0 m
survivor,train,01720,1,R1_size,1.22,nadir short axis > 0.7 m
survivor,train,01720,,R2_coherence,3.42,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01721,0,R1_size,1.38,nadir short axis > 0.7 m
survivor,train,01721,,R2_coherence,2.23,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01728,0,R1_size,1.23,nadir short axis > 0.7 m
survivor,train,01732,1,R1_size,1.32,nadir short axis > 0.7 m
survivor,train,01732,,R2_coherence,2.69,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01735,0,R1_size,1.48,nadir short axis > 0.7 m
survivor,train,01735,2,R1_size,1.58,nadir short axis > 0.7 m
survivor,train,01735,,R2_coherence,2.54,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01736,0,R1_size,1.05,nadir short axis > 0.7 m
survivor,train,01744,1,R1_size,1.79,nadir short axis > 0.7 m
survivor,train,01744,2,R1_size,0.99,nadir short axis > 0.7 m
survivor,train,01744,,R2_coherence,3.29,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01749,0,R1_size,1.46,nadir short axis > 0.7 m
survivor,train,01749,,R2_coherence,2.82,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01750,0,R1_size,1.34,nadir short axis > 0.7 m
survivor,train,01750,,R2_coherence,2.81,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01753,0,R1_size,1.45,nadir short axis > 0.7 m
survivor,train,01753,2,R1_size,0.77,nadir short axis > 0.7 m
survivor,train,01753,,R2_coherence,2.85,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01755,0,R1_size,0.86,nadir short axis > 0.7 m
survivor,train,01759,0,R1_size,0.71,nadir short axis > 0.7 m
survivor,train,01759,,R2_coherence,2.29,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01760,0,R1_size,1.55,nadir short axis > 0.7 m
survivor,train,01761,0,R1_size,1.33,nadir short axis > 0.7 m
survivor,train,01761,2,R1_size,1.27,nadir short axis > 0.7 m
survivor,train,01761,,R2_coherence,2.48,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01764,0,R1_size,0.70,nadir short axis > 0.7 m
survivor,train,01764,1,R1_size,1.30,nadir short axis > 0.7 m
survivor,train,01764,,R2_coherence,2.35,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01765,0,R1_size,0.82,nadir short axis > 0.7 m
survivor,train,01766,0,R1_size,1.74,nadir short axis > 0.7 m
survivor,train,01766,1,R1_size,1.37,nadir short axis > 0.7 m
survivor,train,01766,2,R1_size,1.43,nadir short axis > 0.7 m
survivor,train,01772,0,R1_size,1.36,nadir short axis > 0.7 m
survivor,train,01773,0,R1_size,1.44,nadir short axis > 0.7 m
survivor,train,01775,0,R1_size,1.13,nadir short axis > 0.7 m
survivor,train,01776,2,R1_size,1.28,nadir short axis > 0.7 m
survivor,train,01776,,R2_coherence,3.13,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01777,0,R1_size,1.49,nadir short axis > 0.7 m
survivor,train,01777,1,R1_size,1.41,nadir short axis > 0.7 m
survivor,train,01777,2,R1_size,1.74,nadir short axis > 0.7 m
survivor,train,01778,0,R1_size,0.88,nadir short axis > 0.7 m
survivor,train,01778,2,R1_size,2.01,long axis > 2.0 m
survivor,train,01778,,R2_coherence,3.06,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01779,1,R1_size,1.04,nadir short axis > 0.7 m
survivor,train,01779,2,R1_size,1.28,nadir short axis > 0.7 m
survivor,train,01779,,R2_coherence,3.16,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01781,0,R1_size,1.48,nadir short axis > 0.7 m
survivor,train,01781,1,R1_size,1.60,nadir short axis > 0.7 m
survivor,train,01781,,R2_coherence,2.51,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01785,0,R1_size,1.40,nadir short axis > 0.7 m
survivor,train,01785,2,R1_size,1.49,nadir short axis > 0.7 m
survivor,train,01785,,R2_coherence,2.72,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01787,0,R1_size,0.92,nadir short axis > 0.7 m
survivor,train,01787,1,R1_size,1.35,nadir short axis > 0.7 m
survivor,train,01787,,R2_coherence,2.80,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01790,0,R1_size,1.08,nadir short axis > 0.7 m
survivor,train,01790,,R2_coherence,2.07,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01791,1,R1_size,2.03,long axis > 2.0 m
survivor,train,01792,1,R1_size,2.01,long axis > 2.0 m
survivor,train,01792,,R2_coherence,3.73,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01793,1,R1_size,1.07,nadir short axis > 0.7 m
survivor,train,01793,,R2_coherence,2.64,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01796,0,R1_size,1.24,nadir short axis > 0.7 m
survivor,train,01796,1,R1_size,1.33,nadir short axis > 0.7 m
survivor,train,01800,1,R1_size,2.03,long axis > 2.0 m
survivor,train,01800,2,R1_size,1.30,nadir short axis > 0.7 m
survivor,train,01800,,R2_coherence,2.42,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01801,0,R1_size,1.20,nadir short axis > 0.7 m
survivor,train,01801,1,R1_size,0.90,nadir short axis > 0.7 m
survivor,train,01801,2,R1_size,1.58,nadir short axis > 0.7 m
survivor,train,01806,0,R1_size,0.89,nadir short axis > 0.7 m
survivor,train,01808,0,R1_size,1.08,nadir short axis > 0.7 m
survivor,train,01808,1,R1_size,1.54,nadir short axis > 0.7 m
survivor,train,01811,1,R1_size,0.76,nadir short axis > 0.7 m
survivor,train,01811,2,R1_size,1.51,nadir short axis > 0.7 m
survivor,train,01811,,R2_coherence,2.93,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01815,1,R1_size,1.22,nadir short axis > 0.7 m
survivor,train,01815,,R2_coherence,2.26,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01816,1,R1_size,1.53,nadir short axis > 0.7 m
survivor,train,01816,2,R1_size,1.25,nadir short axis > 0.7 m
survivor,train,01816,,R2_coherence,2.50,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01819,0,R1_size,1.58,nadir short axis > 0.7 m
survivor,train,01819,1,R1_size,2.01,long axis > 2.0 m
survivor,train,01820,0,R1_size,1.40,nadir short axis > 0.7 m
survivor,train,01821,2,R1_size,1.04,nadir short axis > 0.7 m
survivor,train,01821,,R2_coherence,2.35,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01823,0,R1_size,1.29,nadir short axis > 0.7 m
survivor,train,01823,1,R1_size,0.81,nadir short axis > 0.7 m
survivor,train,01825,0,R1_size,0.97,nadir short axis > 0.7 m
survivor,train,01825,1,R1_size,0.81,nadir short axis > 0.7 m
survivor,train,01825,,R2_coherence,2.19,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01827,,R2_coherence,2.07,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01828,0,R1_size,1.20,nadir short axis > 0.7 m
survivor,train,01828,1,R1_size,1.07,nadir short axis > 0.7 m
survivor,train,01831,1,R1_size,1.59,nadir short axis > 0.7 m
survivor,train,01831,,R2_coherence,2.81,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01832,1,R1_size,1.47,nadir short axis > 0.7 m
survivor,train,01832,,R2_coherence,3.09,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01833,1,R1_size,1.25,nadir short axis > 0.7 m
survivor,train,01833,2,R1_size,0.93,nadir short axis > 0.7 m
survivor,train,01833,,R2_coherence,2.89,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01836,2,R1_size,0.92,nadir short axis > 0.7 m
survivor,train,01836,,R2_coherence,2.02,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01840,0,R1_size,0.75,nadir short axis > 0.7 m
survivor,train,01840,1,R1_size,0.84,nadir short axis > 0.7 m
survivor,train,01841,0,R1_size,2.03,long axis > 2.0 m
survivor,train,01841,,R2_coherence,3.28,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01842,1,R1_size,0.92,nadir short axis > 0.7 m
survivor,train,01842,,R2_coherence,2.05,frame max/min survivor pixel-size ratio > 2.0
survivor,train,01843,0,R1_size,1.03,nadir short axis > 0.7 m
survivor,train,01843,1,R1_size,1.35,nadir short axis > 0.7 m
